date,symbol,volume,close,open,high,low
2022-02-01,GOOG,2560160.0,2757.57,2756.7,2764.0,2691.3645
2022-01-31,GOOG,1702778.0,2713.97,2683.96,2716.87,2645.48
2022-01-28,GOOG,1525878.0,2665.79,2600.0,2667.41,2573.89
2022-01-27,GOOG,1514251.0,2582.42,2627.22,2652.1988,2578.9
2022-01-26,GOOG,1981544.0,2584.8,2611.85,2656.15,2543.07
2022-01-25,GOOG,1800430.0,2534.71,2568.71,2586.77,2527.56
2022-01-24,GOOG,2764602.0,2607.44,2520.55,2615.57,2492.839
2022-01-21,GOOG,2095961.0,2601.84,2660.24,2695.21,2600.02
2022-01-20,GOOG,1096528.0,2670.13,2730.28,2758.24,2662.89
2022-01-19,GOOG,1002757.0,2713.04,2738.77,2767.99,2710.0
2022-01-18,GOOG,1347275.0,2725.81,2732.0,2747.8299,2712.34
2022-01-14,GOOG,1191296.0,2795.73,2750.0,2824.01,2750.0
2022-01-13,GOOG,1328254.0,2782.62,2836.81,2863.71,2778.28
2022-01-12,GOOG,1182079.0,2832.96,2831.09,2856.2849,2822.24
2022-01-11,GOOG,1148153.0,2800.35,2763.61,2806.59,2736.27
2022-01-10,GOOG,1704784.0,2771.48,2701.98,2772.8,2662.81
2022-01-07,GOOG,970412.0,2740.09,2758.1,2765.0949,2715.78
2022-01-06,GOOG,1452452.0,2751.02,2749.95,2793.72,2735.27
2022-01-05,GOOG,2482076.0,2753.07,2883.62,2885.96,2750.47
2022-01-04,GOOG,1146389.0,2888.33,2911.01,2932.2,2876.3225
2022-01-03,GOOG,1261225.0,2901.49,2889.51,2911.0,2870.05
2021-12-31,GOOG,847077.0,2893.59,2910.88,2927.3,2893.55
2021-12-30,GOOG,648851.0,2920.05,2929.0,2941.25,2915.17
2021-12-29,GOOG,851236.0,2930.09,2928.59,2943.675,2910.09
2021-12-28,GOOG,931792.0,2928.96,2967.49,2967.49,2918.71
2021-12-27,GOOG,662966.0,2961.28,2949.27,2968.53,2945.0
2021-12-23,GOOG,690934.0,2942.85,2941.79,2971.4519,2939.0168
2021-12-22,GOOG,922024.0,2938.98,2882.0,2946.06,2879.26
2021-12-21,GOOG,977597.0,2884.41,2863.0,2893.8413,2834.7
2021-12-20,GOOG,1013176.0,2848.03,2813.5919,2852.21,2805.0
2021-12-17,GOOG,2170235.0,2856.06,2854.29,2889.2019,2835.76
2021-12-16,GOOG,1369987.0,2896.77,2961.54,2971.03,2881.85
2021-12-15,GOOG,1364048.0,2947.37,2887.32,2950.345,2854.11
2021-12-14,GOOG,1238940.0,2899.41,2895.4,2908.84,2844.85
2021-12-13,GOOG,1205196.0,2934.09,2968.88,2971.25,2927.2
2021-12-10,GOOG,1081923.0,2973.5,2982.0,2988.0,2947.15
2021-12-09,GOOG,929030.0,2962.12,2963.52,2992.1,2950.58
2021-12-08,GOOG,948197.0,2974.41,2966.63,2983.13,2944.0
2021-12-07,GOOG,1162914.0,2960.73,2919.0,2966.0,2914.05
2021-12-06,GOOG,1109885.0,2875.93,2871.48,2887.03,2812.94
2021-12-03,GOOG,1334374.0,2850.41,2889.91,2904.2599,2823.0
2021-12-02,GOOG,1062535.0,2875.53,2836.48,2893.5,2819.64
2021-12-01,GOOG,1427289.0,2832.36,2884.25,2929.9825,2830.0
2021-11-30,GOOG,2079526.0,2849.04,2909.005,2932.57,2841.32
2021-11-29,GOOG,1313806.0,2922.28,2885.97,2937.24,2885.97
2021-11-26,GOOG,849606.0,2856.12,2900.31,2905.9404,2849.71
2021-11-24,GOOG,823203.0,2934.35,2927.0,2940.0,2903.98
2021-11-23,GOOG,906657.0,2935.14,2942.26,2953.88,2897.79
2021-11-22,GOOG,1231385.0,2941.57,3002.8352,3014.89,2940.11
2021-11-19,GOOG,989148.0,2999.05,3020.0,3037.0,2997.75
2021-11-18,GOOG,1334120.0,3014.18,2982.92,3032.2,2979.97
2021-11-17,GOOG,764541.0,2981.24,2984.58,2992.52,2971.26
2021-11-16,GOOG,862743.0,2981.52,2983.41,2996.65,2967.0
2021-11-15,GOOG,812367.0,2987.76,3000.0,3009.54,2973.05
2021-11-12,GOOG,849970.0,2992.91,2956.63,2997.19,2929.08
2021-11-11,GOOG,623155.0,2934.96,2942.14,2970.045,2933.89
2021-11-10,GOOG,1135416.0,2932.52,2960.195,2973.9999,2906.5
2021-11-09,GOOG,842214.0,2984.97,2994.92,3007.57,2950.14
2021-11-08,GOOG,919407.0,2987.03,3000.0,3020.6899,2982.4
2021-11-05,GOOG,1020407.0,2984.82,2987.07,3011.4145,2973.04
2021-11-04,GOOG,1235040.0,2973.66,2944.0,2999.0,2932.7
2021-11-03,GOOG,894330.0,2935.8,2925.5,2938.21,2901.07
2021-11-02,GOOG,1054648.0,2917.26,2896.1877,2938.41,2892.82
2021-11-01,GOOG,1578447.0,2875.48,2963.3,2967.99,2871.59
2021-10-29,GOOG,1447725.0,2965.41,2910.4,2972.26,2903.33
2021-10-28,GOOG,1620903.0,2922.58,2945.98,2948.49,2895.27
2021-10-27,GOOG,2592546.0,2928.55,2798.05,2982.36,2798.05
2021-10-26,GOOG,1412937.0,2793.44,2812.12,2816.79,2780.11
2021-10-25,GOOG,1054085.0,2775.46,2776.21,2784.116,2734.97
2021-10-22,GOOG,1509132.0,2772.5,2807.02,2831.17,2743.41
2021-10-21,GOOG,742496.0,2855.61,2843.84,2856.99,2832.74
2021-10-20,GOOG,896975.0,2848.3,2884.45,2884.955,2838.24
2021-10-19,GOOG,765792.0,2876.44,2865.83,2882.14,2861.92
2021-10-18,GOOG,828360.0,2859.21,2824.27,2859.975,2824.27
2021-10-15,GOOG,1062668.0,2833.5,2844.0,2844.0,2821.29
2021-10-14,GOOG,1071878.0,2828.24,2799.04,2833.03,2786.78
2021-10-13,GOOG,819664.0,2758.0,2755.0,2771.0,2739.53
2021-10-12,GOOG,1126751.0,2734.26,2792.75,2793.9,2725.0
2021-10-11,GOOG,829238.0,2776.95,2796.0,2815.2725,2776.13
2021-10-08,GOOG,946421.0,2801.12,2798.12,2806.34,2788.5868
2021-10-07,GOOG,912523.0,2783.71,2777.26,2803.0891,2771.26
2021-10-06,GOOG,988216.0,2747.08,2692.51,2757.04,2689.73
2021-10-05,GOOG,1206337.0,2723.54,2680.0,2747.24,2680.0
2021-10-04,GOOG,1576495.0,2675.3,2713.99,2714.0,2623.33
2021-10-01,GOOG,1419365.0,2729.25,2671.09,2741.42,2667.55
2021-09-30,GOOG,1768199.0,2665.31,2686.5,2711.8,2660.0
2021-09-29,GOOG,1316861.0,2690.42,2742.1938,2747.97,2685.0
2021-09-28,GOOG,2109483.0,2723.68,2781.77,2792.13,2714.0
2021-09-27,GOOG,942204.0,2830.02,2831.71,2850.0,2810.0
2021-09-24,GOOG,747467.0,2852.66,2818.92,2858.07,2817.01
2021-09-23,GOOG,863805.0,2836.53,2832.19,2845.0493,2821.93
2021-09-22,GOOG,1103390.0,2818.77,2801.01,2831.67,2789.435
2021-09-21,GOOG,906469.0,2792.93,2802.34,2816.2323,2778.11
2021-09-20,GOOG,1745886.0,2780.34,2780.0035,2787.25,2741.06
2021-09-17,GOOG,3001991.0,2829.27,2875.97,2884.99,2821.23
2021-09-16,GOOG,1014942.0,2887.47,2902.42,2904.0,2868.3272
2021-09-15,GOOG,1032671.0,2904.12,2875.18,2911.63,2845.12
2021-09-14,GOOG,945957.0,2868.12,2883.22,2894.55,2858.11
2021-09-13,GOOG,1008781.0,2869.3,2864.02,2883.82,2845.65
2021-09-10,GOOG,1644831.0,2838.42,2908.87,2920.38,2834.83
2021-09-09,GOOG,739928.0,2898.27,2897.67,2913.39,2888.68
2021-09-08,GOOG,774583.0,2897.67,2907.87,2911.02,2884.0
2021-09-07,GOOG,758630.0,2910.38,2894.99,2916.48,2890.82
2021-09-03,GOOG,955524.0,2895.5,2882.92,2907.54,2870.1
2021-09-02,GOOG,1092790.0,2884.38,2918.99,2926.5,2882.13
2021-09-01,GOOG,791234.0,2916.84,2913.0,2936.4099,2912.29
2021-08-31,GOOG,1337821.0,2909.24,2917.69,2922.24,2900.0
2021-08-30,GOOG,845795.0,2909.39,2894.09,2929.7899,2892.0
2021-08-27,GOOG,1228412.0,2891.01,2842.25,2900.22,2840.4
2021-08-26,GOOG,746100.0,2842.46,2852.37,2862.696,2841.83
2021-08-25,GOOG,642153.0,2859.0,2857.66,2866.26,2848.79
2021-08-24,GOOG,756313.0,2847.97,2830.87,2860.15,2827.07
2021-08-23,GOOG,1054484.0,2821.99,2779.97,2843.5399,2774.9586
2021-08-20,GOOG,778337.0,2768.74,2741.66,2772.29,2729.34
2021-08-19,GOOG,914796.0,2738.27,2709.35,2749.04,2707.12
2021-08-18,GOOG,746723.0,2731.4,2742.31,2765.88,2728.42
2021-08-17,GOOG,1063701.0,2746.01,2763.82,2774.37,2735.75
2021-08-16,GOOG,902542.0,2778.32,2760.0,2779.81,2723.315
2021-08-13,GOOG,626348.0,2768.12,2767.15,2773.48,2760.1
2021-08-12,GOOG,732470.0,2767.79,2754.26,2768.36,2735.58
2021-08-11,GOOG,760483.0,2753.79,2765.66,2776.955,2747.0
2021-08-10,GOOG,801954.0,2761.93,2761.59,2771.03,2744.53
2021-08-09,GOOG,618978.0,2760.04,2738.98,2766.43,2728.575
2021-08-06,GOOG,678251.0,2740.72,2725.9,2741.6009,2720.93
2021-08-05,GOOG,593589.0,2738.8,2720.57,2739.0,2712.0
2021-08-04,GOOG,826357.0,2720.57,2724.99,2730.76,2708.3
2021-08-03,GOOG,953200.0,2725.6,2720.0,2726.71,2683.67
2021-08-02,GOOG,1007002.0,2719.79,2709.69,2720.41,2693.39
2021-07-30,GOOG,1197725.0,2704.42,2710.22,2715.4273,2696.284
2021-07-29,GOOG,948565.0,2730.81,2727.612,2743.03,2722.76
2021-07-28,GOOG,2734417.0,2727.63,2771.24,2793.52,2727.0
2021-07-27,GOOG,2108153.0,2735.93,2800.22,2800.22,2702.0
2021-07-26,GOOG,1152623.0,2792.89,2765.0,2794.26,2753.0201
2021-07-23,GOOG,1318887.0,2756.32,2705.2,2776.17,2694.01
2021-07-22,GOOG,680407.0,2666.57,2653.0,2670.09,2648.0
2021-07-21,GOOG,737082.0,2652.01,2615.74,2652.345,2612.03
2021-07-20,GOOG,954156.0,2622.03,2600.08,2640.0271,2583.7675
2021-07-19,GOOG,1285466.0,2585.08,2623.11,2624.94,2570.74
2021-07-16,GOOG,743059.0,2636.91,2632.82,2643.66,2616.43
2021-07-15,GOOG,829316.0,2625.33,2650.0,2651.9,2611.96
2021-07-14,GOOG,895927.0,2641.65,2638.03,2659.9199,2637.96
2021-07-13,GOOG,830898.0,2619.89,2617.63,2640.8399,2612.74
2021-07-12,GOOG,847546.0,2611.28,2596.67,2615.4,2592.0
2021-07-09,GOOG,755466.0,2591.49,2578.89,2596.99,2578.87
2021-07-08,GOOG,988975.0,2583.54,2565.0,2600.65,2560.8
2021-07-07,GOOG,834186.0,2601.55,2606.82,2612.7983,2595.2
2021-07-06,GOOG,1067517.0,2595.42,2588.99,2597.69,2568.18
2021-07-02,GOOG,1058256.0,2574.38,2536.79,2576.96,2535.38
2021-07-01,GOOG,856230.0,2527.37,2496.995,2529.25,2496.995
2021-06-30,GOOG,1200478.0,2506.32,2513.0713,2516.0,2495.15
2021-06-29,GOOG,1047478.0,2520.37,2535.45,2540.0,2508.74
2021-06-28,GOOG,1405543.0,2536.39,2540.0,2546.74,2519.4756
2021-06-25,GOOG,1674297.0,2539.9,2539.14,2550.1,2528.88
2021-06-24,GOOG,946662.0,2545.64,2541.07,2550.71,2539.2
2021-06-23,GOOG,984658.0,2529.23,2531.0,2555.92,2525.04
2021-06-22,GOOG,1049310.0,2539.99,2529.0,2545.4,2520.53
2021-06-21,GOOG,1312826.0,2529.1,2514.8,2540.7349,2502.685
2021-06-18,GOOG,2665310.0,2511.35,2514.11,2527.78,2492.06
2021-06-17,GOOG,1287791.0,2527.42,2510.46,2543.93,2510.3
2021-06-16,GOOG,1307168.0,2513.93,2524.95,2530.47,2482.9994
2021-06-15,GOOG,1109130.0,2520.66,2530.44,2537.24,2512.97
2021-06-14,GOOG,1127522.0,2527.04,2513.39,2528.23,2500.94
2021-06-11,GOOG,1262309.0,2513.93,2524.92,2526.99,2498.29
2021-06-10,GOOG,1561733.0,2521.6,2494.01,2523.26,2494.0
2021-06-09,GOOG,1006337.0,2491.4,2499.5,2505.0,2487.33
2021-06-08,GOOG,1253253.0,2482.85,2479.9,2494.495,2468.24
2021-06-07,GOOG,1192453.0,2466.09,2451.32,2468.0,2441.0725
2021-06-04,GOOG,1297434.0,2451.76,2422.52,2453.859,2417.77
2021-06-03,GOOG,917291.0,2404.61,2395.02,2409.745,2382.83
2021-06-02,GOOG,858105.0,2421.28,2435.31,2442.0,2404.2
2021-06-01,GOOG,958289.0,2429.81,2422.0,2437.9709,2404.88
2021-05-28,GOOG,1205382.0,2411.56,2421.96,2428.14,2407.69
2021-05-27,GOOG,1948113.0,2402.51,2436.94,2440.0,2402.0
2021-05-26,GOOG,1092819.0,2433.53,2412.835,2442.944,2412.515
2021-05-25,GOOG,941928.0,2409.07,2420.0,2432.89,2402.99
2021-05-24,GOOG,1062189.0,2406.67,2367.0,2418.48,2360.11
2021-05-21,GOOG,1141632.0,2345.1,2365.99,2368.9999,2342.37
2021-05-20,GOOG,1191593.0,2356.09,2328.04,2360.34,2321.09
2021-05-19,GOOG,967544.0,2308.71,2264.4,2316.76,2263.52
2021-05-18,GOOG,865119.0,2303.43,2336.9056,2343.15,2303.16
2021-05-17,GOOG,992416.0,2321.41,2309.32,2323.34,2295.0
2021-05-14,GOOG,1331248.0,2316.16,2291.83,2321.14,2283.32
2021-05-13,GOOG,1333508.0,2261.97,2261.09,2276.6012,2242.72
2021-05-12,GOOG,1746664.0,2239.08,2261.71,2285.37,2230.05
2021-05-11,GOOG,1605548.0,2308.76,2291.86,2322.0,2283.0
2021-05-10,GOOG,1300271.0,2341.66,2374.89,2378.0,2334.73
2021-05-07,GOOG,1163892.0,2398.69,2400.0,2416.41,2390.0
2021-05-06,GOOG,1030859.0,2381.35,2350.64,2382.71,2342.3382
2021-05-05,GOOG,1090275.0,2356.74,2368.42,2382.2,2351.41
2021-05-04,GOOG,1756015.0,2354.25,2369.74,2379.26,2311.7
2021-05-03,GOOG,1689389.0,2395.17,2402.72,2419.7,2384.5
2021-04-30,GOOG,1957130.0,2410.12,2404.49,2427.14,2402.16
2021-04-29,GOOG,1977677.0,2429.89,2410.33,2436.52,2402.28
2021-04-28,GOOG,2986439.0,2379.91,2407.145,2452.378,2374.85
2021-04-27,GOOG,1598583.0,2307.12,2336.0,2337.45,2304.27
2021-04-26,GOOG,1041650.0,2326.74,2319.93,2341.26,2313.84
2021-04-23,GOOG,1435162.0,2315.3,2283.47,2325.82,2278.21
2021-04-22,GOOG,1054808.0,2267.92,2293.23,2303.7621,2256.45
2021-04-21,GOOG,1196731.0,2293.29,2285.25,2295.32,2258.57
2021-04-20,GOOG,1088749.0,2293.63,2307.89,2309.6,2271.71
2021-04-19,GOOG,1234445.0,2302.4,2291.98,2318.45,2287.845
2021-04-16,GOOG,1130090.0,2297.76,2303.0,2306.44,2284.45
2021-04-15,GOOG,1373612.0,2296.66,2276.98,2306.5965,2266.0
2021-04-14,GOOG,1010967.0,2254.84,2275.16,2277.99,2249.19
2021-04-13,GOOG,1165804.0,2267.27,2261.47,2277.21,2256.09
2021-04-12,GOOG,1565851.0,2254.79,2266.25,2275.32,2238.465
2021-04-09,GOOG,1044365.0,2285.88,2256.7,2289.04,2253.7139
2021-04-08,GOOG,1358259.0,2265.44,2277.96,2284.005,2257.68
2021-04-07,GOOG,1289861.0,2249.68,2226.13,2255.0,2225.3303
2021-04-06,GOOG,1353036.0,2224.75,2222.5,2237.66,2214.8
2021-04-05,GOOG,2164875.0,2225.55,2152.94,2237.31,2151.62
2021-04-01,GOOG,1698978.0,2137.75,2097.95,2142.94,2096.89
2021-03-31,GOOG,1459930.0,2068.63,2059.12,2093.3273,2056.745
2021-03-30,GOOG,1036774.0,2055.54,2057.63,2070.78,2044.03
2021-03-29,GOOG,1229777.0,2055.95,2027.88,2058.43,2015.62
2021-03-26,GOOG,1493800.0,2035.55,2038.86,2050.99,2014.0201
2021-03-25,GOOG,1418907.0,2044.36,2044.81,2058.87,2010.73
2021-03-24,GOOG,1154029.0,2045.06,2065.37,2078.21,2041.555
2021-03-23,GOOG,1366997.0,2052.96,2051.7,2072.3025,2039.22
2021-03-22,GOOG,1954816.0,2038.59,2041.84,2057.99,2026.07
2021-03-19,GOOG,2314893.0,2043.2,2042.05,2053.1,2017.68
2021-03-18,GOOG,1362430.0,2036.22,2061.0,2075.5,2033.55
2021-03-17,GOOG,1299016.0,2091.08,2076.03,2109.78,2054.0
2021-03-16,GOOG,1491564.0,2092.52,2078.99,2123.56,2070.0
2021-03-15,GOOG,1298325.0,2066.49,2062.3,2067.06,2043.51
2021-03-12,GOOG,1725794.0,2061.92,2085.0,2090.26,2047.55
2021-03-11,GOOG,1239080.0,2114.77,2074.06,2125.7,2072.38
2021-03-10,GOOG,1268592.0,2055.03,2071.76,2075.0,2033.37
2021-03-09,GOOG,1697306.0,2052.7,2070.0,2078.04,2047.83
2021-03-08,GOOG,1647429.0,2024.17,2101.13,2128.81,2021.61
2021-03-05,GOOG,2195218.0,2108.54,2073.12,2118.11,2046.415
2021-03-04,GOOG,2118006.0,2049.09,2023.37,2089.24,2020.27
2021-03-03,GOOG,1484181.0,2026.71,2067.21,2088.518,2010.0
2021-03-02,GOOG,1134595.0,2075.84,2076.19,2104.37,2071.26
2021-03-01,GOOG,1405115.0,2081.51,2056.52,2086.52,2046.1
2021-02-26,GOOG,2076974.0,2036.86,2050.52,2071.0099,2016.06
2021-02-25,GOOG,1761201.0,2031.36,2067.45,2094.88,2021.29
2021-02-24,GOOG,1248349.0,2095.17,2041.83,2100.78,2038.13
2021-02-23,GOOG,1667377.0,2070.86,2025.01,2082.01,2002.02
2021-02-22,GOOG,1349856.0,2064.88,2067.0,2091.42,2062.14
2021-02-19,GOOG,1457612.0,2101.14,2119.27,2130.53,2097.41
2021-02-18,GOOG,1121855.0,2117.2,2110.39,2132.735,2103.71
2021-02-17,GOOG,1020252.0,2128.31,2100.0,2133.66,2098.92
2021-02-16,GOOG,1133838.0,2121.9,2104.36,2152.68,2104.36
2021-02-12,GOOG,855865.0,2104.11,2090.25,2108.82,2083.13
2021-02-11,GOOG,945650.0,2095.89,2099.51,2102.03,2077.32
2021-02-10,GOOG,1132741.0,2095.38,2094.21,2108.37,2063.09
2021-02-09,GOOG,886247.0,2083.51,2078.54,2105.13,2078.54
2021-02-08,GOOG,1242411.0,2092.91,2105.91,2123.5469,2072.0
2021-02-05,GOOG,1535135.0,2098.0,2070.0,2102.51,2059.33
2021-02-04,GOOG,1852329.0,2062.37,2068.89,2078.55,2042.59
2021-02-03,GOOG,4118170.0,2070.07,2073.0,2116.5,2018.38
2021-02-02,GOOG,2103864.0,1927.51,1922.56,1955.76,1914.49
2021-02-01,GOOG,1602182.0,1901.35,1853.57,1922.3918,1850.93
2021-01-29,GOOG,1612552.0,1835.74,1846.17,1857.28,1810.2
2021-01-28,GOOG,1773138.0,1863.11,1843.94,1898.83,1842.64
2021-01-27,GOOG,2748292.0,1830.79,1882.53,1890.0,1809.0
2021-01-26,GOOG,1313139.0,1917.24,1888.84,1925.0,1884.245
2021-01-25,GOOG,1927320.0,1899.4,1920.67,1929.58,1867.53
2021-01-22,GOOG,1272232.0,1901.05,1895.68,1910.95,1881.76
2021-01-21,GOOG,2063932.0,1891.25,1898.0,1934.86,1887.11
2021-01-20,GOOG,2490258.0,1886.9,1831.46,1903.71,1825.53
2021-01-19,GOOG,1734614.0,1790.86,1752.25,1809.275,1741.46
2021-01-15,GOOG,1342170.0,1736.19,1738.19,1756.0,1721.55
2021-01-14,GOOG,1179477.0,1740.18,1753.62,1775.01,1733.4
2021-01-13,GOOG,1094131.0,1754.4,1738.58,1765.035,1738.01
2021-01-12,GOOG,1356464.0,1746.55,1753.92,1778.04,1725.31
2021-01-11,GOOG,1209735.0,1766.72,1786.07,1794.315,1760.5201
2021-01-08,GOOG,2051002.0,1807.21,1787.98,1809.84,1773.535
2021-01-07,GOOG,2265022.0,1787.25,1740.06,1788.4,1737.05
2021-01-06,GOOG,2602114.0,1735.29,1702.63,1748.0,1699.0
2021-01-05,GOOG,1145347.0,1740.92,1725.0,1747.67,1718.015
2021-01-04,GOOG,1901855.0,1728.24,1757.54,1760.65,1707.85
2020-12-31,GOOG,1012240.0,1751.88,1735.42,1758.93,1735.42
2020-12-30,GOOG,1306130.0,1739.52,1762.01,1765.095,1725.6
2020-12-29,GOOG,1299395.0,1758.72,1787.79,1792.44,1756.09
2020-12-28,GOOG,1390962.0,1776.09,1751.635,1790.7276,1746.335
2020-12-24,GOOG,346753.0,1738.85,1735.0,1746.0,1729.11
2020-12-23,GOOG,1033917.0,1732.38,1728.11,1747.99,1725.04
2020-12-22,GOOG,938346.0,1723.5,1734.43,1737.405,1712.575
2020-12-21,GOOG,1828378.0,1739.37,1713.51,1740.85,1699.0
2020-12-18,GOOG,4016353.0,1731.01,1754.18,1755.11,1720.22
2020-12-17,GOOG,1624744.0,1747.9,1768.51,1771.7836,1738.66
2020-12-16,GOOG,1513543.0,1763.0,1772.88,1773.0,1756.08
2020-12-15,GOOG,1482261.0,1767.77,1764.42,1771.42,1749.95
2020-12-14,GOOG,1600173.0,1760.06,1775.0,1797.39,1757.215
2020-12-11,GOOG,1220651.0,1781.77,1763.06,1784.45,1760.0
2020-12-10,GOOG,1362848.0,1775.33,1769.8,1781.31,1740.32
2020-12-09,GOOG,1507558.0,1784.13,1812.01,1834.27,1767.81
2020-12-08,GOOG,1096319.0,1818.55,1810.1,1821.9,1796.2047
2020-12-07,GOOG,1320946.0,1819.48,1819.0,1832.37,1805.78
2020-12-04,GOOG,1378166.0,1827.99,1824.52,1833.16,1816.99
2020-12-03,GOOG,1227298.0,1826.77,1824.01,1847.2,1822.65
2020-12-02,GOOG,1222032.0,1827.95,1798.1,1835.65,1789.4725
2020-12-01,GOOG,1693593.0,1798.1,1774.37,1824.83,1769.37
2020-11-30,GOOG,1823836.0,1760.74,1781.1844,1788.065,1755.0
2020-11-27,GOOG,884916.0,1793.19,1773.09,1804.0,1772.44
2020-11-25,GOOG,1046122.0,1771.43,1772.89,1778.54,1756.54
2020-11-24,GOOG,1491698.0,1768.88,1730.5,1771.6,1727.69
2020-11-23,GOOG,2161975.0,1734.86,1749.6,1753.9,1717.72
2020-11-20,GOOG,2313655.0,1742.19,1765.21,1774.0,1741.86
2020-11-19,GOOG,1249910.0,1763.92,1738.38,1769.5897,1737.005
2020-11-18,GOOG,1173466.0,1746.78,1765.23,1773.47,1746.14
2020-11-17,GOOG,1147114.0,1770.15,1776.94,1785.0,1767.0
2020-11-16,GOOG,1246785.0,1781.38,1771.7,1799.07,1767.69
2020-11-13,GOOG,1500574.0,1777.02,1757.63,1781.04,1744.55
2020-11-12,GOOG,1248754.0,1749.84,1747.63,1768.27,1745.6
2020-11-11,GOOG,1263966.0,1752.71,1750.0,1764.22,1747.365
2020-11-10,GOOG,2636142.0,1740.39,1731.09,1763.0,1717.3
2020-11-09,GOOG,2268270.0,1763.0,1790.9,1818.06,1760.02
2020-11-06,GOOG,1661225.0,1761.75,1753.95,1772.43,1740.35
2020-11-05,GOOG,2065812.0,1763.37,1781.0,1793.64,1750.51
2020-11-04,GOOG,3570927.0,1749.13,1710.28,1771.365,1706.0301
2020-11-03,GOOG,1661653.0,1650.21,1631.78,1661.7,1616.6201
2020-11-02,GOOG,2535446.0,1626.03,1628.16,1660.77,1616.03
2020-10-30,GOOG,4330862.0,1621.01,1672.11,1687.0,1604.46
2020-10-29,GOOG,2003064.0,1567.24,1522.36,1593.71,1522.24
2020-10-28,GOOG,1833959.0,1516.62,1559.74,1561.35,1514.62
2020-10-27,GOOG,1229002.0,1604.26,1595.67,1606.845,1582.78
2020-10-26,GOOG,1853254.0,1590.45,1625.01,1638.24,1576.5
2020-10-23,GOOG,1375844.0,1641.0,1626.07,1642.36,1620.51
2020-10-22,GOOG,1434042.0,1615.33,1593.05,1621.99,1585.0
2020-10-21,GOOG,2568345.0,1593.31,1573.33,1618.73,1571.6301
2020-10-20,GOOG,2242572.0,1555.93,1527.05,1577.5,1525.67
2020-10-19,GOOG,1607075.0,1534.61,1580.46,1588.15,1528.0
2020-10-16,GOOG,1435137.0,1573.01,1565.85,1581.13,1563.0
2020-10-15,GOOG,1540817.0,1559.13,1547.15,1575.105,1545.03
2020-10-14,GOOG,1930990.0,1568.08,1578.59,1587.6841,1550.53
2020-10-13,GOOG,1601043.0,1571.68,1583.73,1590.0,1563.2
2020-10-12,GOOG,2482560.0,1569.15,1543.0,1593.86,1532.57
2020-10-09,GOOG,1435542.0,1515.22,1494.7,1516.52,1489.45
2020-10-08,GOOG,1187831.0,1485.93,1465.09,1490.0,1465.09
2020-10-07,GOOG,1746156.0,1460.29,1464.29,1468.96,1436.0
2020-10-06,GOOG,1245423.0,1453.44,1475.58,1486.76,1448.5901
2020-10-05,GOOG,1113257.0,1486.02,1466.21,1488.21,1464.27
2020-10-02,GOOG,1284071.0,1458.42,1462.03,1483.2,1450.92
2020-10-01,GOOG,1779497.0,1490.09,1484.27,1499.04,1479.21
2020-09-30,GOOG,1701608.0,1469.6,1466.8,1489.75,1459.88
2020-09-29,GOOG,979102.0,1469.33,1470.39,1476.6632,1458.805
2020-09-28,GOOG,2007941.0,1464.52,1474.21,1476.8,1449.3012
2020-09-25,GOOG,1323375.0,1444.96,1432.63,1450.0,1413.34
2020-09-24,GOOG,1450216.0,1428.29,1411.03,1443.7088,1409.85
2020-09-23,GOOG,1657350.0,1415.21,1458.78,1460.96,1407.7
2020-09-22,GOOG,1583201.0,1465.46,1450.09,1469.52,1434.53
2020-09-21,GOOG,2888827.0,1431.16,1440.06,1448.36,1406.55
2020-09-18,GOOG,3103882.0,1459.99,1498.01,1503.0032,1437.13
2020-09-17,GOOG,1879751.0,1495.53,1496.0,1508.2984,1470.0001
2020-09-16,GOOG,1312299.0,1520.9,1555.54,1562.0,1519.82
2020-09-15,GOOG,1331082.0,1541.44,1536.0,1559.57,1531.835
2020-09-14,GOOG,1696589.0,1519.28,1539.005,1563.9999,1515.74
2020-09-11,GOOG,1597087.0,1520.72,1536.0,1575.2,1497.36
2020-09-10,GOOG,1618557.0,1532.02,1560.64,1584.081,1525.805
2020-09-09,GOOG,1774704.0,1556.96,1557.53,1569.0,1536.0511
2020-09-08,GOOG,2610884.0,1532.39,1533.51,1563.865,1528.01
2020-09-04,GOOG,2608568.0,1591.04,1624.26,1645.11,1547.6125
2020-09-03,GOOG,3107763.0,1641.84,1709.7143,1709.7143,1615.06
2020-09-02,GOOG,2511180.0,1728.28,1673.7754,1733.1799,1666.3301
2020-09-01,GOOG,1826655.0,1660.71,1636.63,1665.73,1632.22
2020-08-31,GOOG,1823406.0,1634.18,1647.89,1647.965,1630.31
2020-08-28,GOOG,1499782.0,1644.41,1633.49,1647.1699,1630.75
2020-08-27,GOOG,1861602.0,1634.33,1653.68,1655.0,1625.75
2020-08-26,GOOG,3581072.0,1652.38,1608.0,1659.22,1603.6
2020-08-25,GOOG,2132084.0,1608.22,1582.07,1611.62,1582.07
2020-08-24,GOOG,1410229.0,1588.2,1593.98,1614.17,1580.57
2020-08-21,GOOG,1446453.0,1580.42,1577.03,1597.72,1568.005
2020-08-20,GOOG,1706877.0,1581.75,1543.45,1585.87,1538.2
2020-08-19,GOOG,1660611.0,1547.53,1553.31,1573.68,1543.95
2020-08-18,GOOG,2027086.0,1558.6,1526.18,1562.47,1523.71
